Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Numerical_htr,Numerical_ftr
E0,2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,,,,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,,,,,,,,,,,,,,,,,,,3.1,3.41,2.43,1,1
E0,2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,,,,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,,,,,,,,,,,,,,,,,,,4.17,3.91,1.89,0,2
E0,2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,,,,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,,,,,,,,,,,,,,,,,,,2.33,3.26,3.44,0,2
E0,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,,,,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,,,,,,,,,,,,,,,,,,,1.37,5.33,9.23,2,2
E0,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,,,,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,,,,,,,,,,,,,,,,,,,3.19,3.28,2.44,2,2
E0,2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,,,,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,,,,,,,,,,,,,,,,,,,2.16,3.61,3.48,0,2
E0,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,A Taylor,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,,,,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,,,,,,,,,,,,,,,,,,,1.46,5.12,6.74,1,1
E0,2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,,,,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,,,,,,,,,,,,,,,,,,,17.0,9.5,1.16,2,2
E0,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,,,,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,,,,,,,,,,,,,,,,,,,1.28,6.21,11.48,2,2
E0,2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,,,,1.83,3.52,5.06,1.83,3.4,4.8,1.83,3.5,5.0,,,,,,,,,,,,,,,,,,,1.78,3.51,5.6,2,0
E0,2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,,,,3.83,3.41,2.12,3.75,3.3,2.1,3.8,3.4,2.15,,,,,,,,,,,,,,,,,,,4.12,3.59,1.99,2,0
E0,2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,S Attwell,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,,,,1.36,5.12,10.23,1.35,4.8,9.0,1.4,5.0,10.0,,,,,,,,,,,,,,,,,,,1.44,4.65,8.21,1,0
E0,2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,K Friend,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,,,,2.22,3.44,3.5,2.2,3.3,3.4,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,2.29,3.39,3.4,0,1
E0,2019-08-31,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,,,,1.71,4.12,4.95,1.7,3.9,4.8,1.73,4.1,5.0,,,,,,,,,,,,,,,,,,,1.68,4.03,5.4,1,1
E0,2019-08-31,Man City,Brighton,4.0,0.0,H,2.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,,,,1.08,13.01,34.71,1.07,11.0,34.0,1.1,12.0,34.0,,,,,,,,,,,,,,,,,,,1.09,13.06,35.17,1,1
E0,2019-08-31,Newcastle,Watford,1.0,1.0,D,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,,,,2.73,3.22,2.86,2.62,3.2,2.8,2.7,3.3,2.88,,,,,,,,,,,,,,,,,,,2.53,3.21,3.13,0,0
E0,2019-08-31,West Ham,Norwich,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,,,,1.91,3.93,4.04,1.88,3.8,3.9,1.91,4.0,4.0,,,,,,,,,,,,,,,,,,,1.93,4.12,3.8,1,1
E0,2019-08-31,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,A,C Kavanagh,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,,,,10.24,5.37,1.34,10.0,5.25,1.32,11.0,5.5,1.33,,,,,,,,,,,,,,,,,,,9.22,5.77,1.34,2,2
E0,2019-01-09,Everton,Wolves,3.0,2.0,H,2.0,1.0,H,A Taylor,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,,,,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,,,,,,,,,,,,,,,,,,,2.08,3.29,4.19,1,1
E0,2019-01-09,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,A,M Atkinson,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,,,,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,,,,,,,,,,,,,,,,,,,2.59,3.7,2.72,2,0
E0,2019-09-14,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,,,,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,,,,,,,,,,,,,,,,,,,1.21,7.29,14.23,1,1
E0,2019-09-14,Brighton,Burnley,1.0,1.0,D,0.0,0.0,D,M Oliver,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,,,,2.17,3.35,3.75,2.15,3.3,3.6,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,2.15,3.44,3.68,0,0
E0,2019-09-14,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,,,,1.99,3.53,4.17,1.95,3.5,4.0,1.95,3.6,4.1,,,,,,,,,,,,,,,,,,,2.19,3.37,3.66,1,1
E0,2019-09-14,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,D,L Mason,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,,,,2.45,3.35,3.12,2.45,3.25,3.0,2.45,3.25,3.13,,,,,,,,,,,,,,,,,,,2.44,3.3,3.18,0,2
E0,2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,,,,1.4,4.92,8.87,1.38,4.8,8.5,1.4,5.0,8.5,,,,,,,,,,,,,,,,,,,1.44,4.91,7.61,1,1
E0,2019-09-14,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,A,G Scott,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,,,,3.07,3.37,2.48,3.0,3.3,2.4,3.0,3.4,2.45,,,,,,,,,,,,,,,,,,,3.1,3.43,2.42,2,2
E0,2019-09-14,Norwich,Man City,3.0,2.0,H,2.0,1.0,H,K Friend,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,,,,18.79,9.48,1.14,17.0,8.5,1.14,17.0,9.0,1.15,,,,,,,,,,,,,,,,,,,25.83,13.49,1.09,1,1
E0,2019-09-15,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,D,P Tierney,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,,,,3.05,3.53,2.41,3.0,3.4,2.35,3.1,3.5,2.4,,,,,,,,,,,,,,,,,,,3.37,3.57,2.23,0,1
E0,2019-09-15,Watford,Arsenal,2.0,2.0,D,0.0,2.0,A,A Taylor,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,,,,3.66,3.74,2.06,3.6,3.7,2.0,3.6,3.75,2.05,,,,,,,,,,,,,,,,,,,4.22,3.92,1.88,2,0
E0,2019-09-16,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,,,,2.65,3.6,2.69,2.6,3.5,2.62,2.63,3.6,2.7,,,,,,,,,,,,,,,,,,,2.72,3.71,2.57,0,0
E0,2019-09-20,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,C Kavanagh,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,,,,2.12,3.65,3.55,2.1,3.5,3.5,2.1,3.7,3.4,,,,,,,,,,,,,,,,,,,2.17,3.6,3.46,2,2
E0,2019-09-21,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,,,,2.92,3.53,2.5,2.8,3.5,2.45,2.9,3.5,2.45,,,,,,,,,,,,,,,,,,,2.72,3.51,2.69,2,1
E0,2019-09-21,Burnley,Norwich,2.0,0.0,H,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,,,,2.02,3.8,3.73,1.95,3.7,3.7,1.95,3.8,3.8,,,,,,,,,,,,,,,,,,,2.02,3.88,3.67,1,1
E0,2019-09-21,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,A,S Hooper,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,,,,1.69,3.8,5.76,1.65,3.7,5.8,1.67,3.8,5.75,,,,,,,,,,,,,,,,,,,1.79,3.57,5.31,2,2
E0,2019-09-21,Man City,Watford,8.0,0.0,H,5.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,,,,1.11,10.69,27.58,1.1,11.0,21.0,1.1,11.0,23.0,,,,,,,,,,,,,,,,,,,1.11,11.33,25.74,1,1
E0,2019-09-21,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,,,,2.55,3.15,3.16,2.45,3.2,3.0,2.5,3.13,3.13,,,,,,,,,,,,,,,,,,,2.42,3.24,3.3,0,0
E0,2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,D,S Attwell,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,,,,2.68,3.15,2.98,2.62,3.1,2.88,2.7,3.13,2.9,,,,,,,,,,,,,,,,,,,2.9,3.1,2.81,0,0
E0,2019-09-22,West Ham,Man United,2.0,0.0,H,1.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,,,,3.33,3.56,2.24,3.2,3.6,2.2,3.2,3.7,2.25,,,,,,,,,,,,,,,,,,,3.07,3.45,2.45,1,1
E0,2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,A,J Moss,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,,,,1.43,4.86,8.01,1.4,4.75,8.0,1.44,5.0,7.5,,,,,,,,,,,,,,,,,,,1.42,5.23,7.59,2,1
E0,2019-09-22,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,,,,3.66,3.66,2.08,3.6,3.7,2.0,3.6,3.8,2.05,,,,,,,,,,,,,,,,,,,3.24,3.64,2.27,2,2
E0,2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,,,,9.4,5.22,1.36,9.0,5.0,1.35,9.0,5.2,1.36,,,,,,,,,,,,,,,,,,,9.44,5.53,1.34,0,2
E0,2019-09-28,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,H,L Mason,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,,,,2.39,3.45,3.15,2.35,3.3,3.1,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,2.36,3.44,3.19,1,0
E0,2019-09-28,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,,,,2.49,3.62,2.86,2.45,3.5,2.8,2.45,3.6,2.8,,,,,,,,,,,,,,,,,,,2.41,3.65,2.96,0,0
E0,2019-09-28,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,C Kavanagh,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,,,,1.44,4.65,8.41,1.42,4.5,8.0,1.44,4.6,7.5,,,,,,,,,,,,,,,,,,,1.45,4.64,8.06,0,1
E0,2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,,,,1.97,3.78,3.96,1.91,3.7,3.9,1.9,3.8,4.0,,,,,,,,,,,,,,,,,,,1.91,3.89,4.09,1,1
E0,2019-09-28,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,,,,1.44,4.69,8.18,1.42,4.5,8.0,1.44,4.75,7.5,,,,,,,,,,,,,,,,,,,1.38,5.23,8.73,1,1
E0,2019-09-28,Wolves,Watford,2.0,0.0,H,1.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,,,,1.9,3.5,4.69,1.85,3.5,4.5,1.87,3.5,4.5,,,,,,,,,,,,,,,,,,,1.96,3.52,4.34,1,1
E0,2019-09-28,Everton,Man City,1.0,3.0,A,1.0,1.0,D,M Oliver,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,,,,10.21,6.03,1.3,10.0,5.8,1.29,11.0,5.75,1.29,,,,,,,,,,,,,,,,,,,8.9,5.51,1.36,0,2
E0,2019-09-29,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,,,,1.53,4.21,7.27,1.5,4.0,7.5,1.53,4.0,7.0,,,,,,,,,,,,,,,,,,,1.52,4.33,7.04,1,1
E0,2019-09-30,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,K Friend,16.0,10.0,4.0,5.0,18.0,13.0,8.0,7.0,4.0,2.0,0.0,0.0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,,,,2.41,3.56,3.03,2.35,3.5,3.0,2.38,3.6,2.9,,,,,,,,,,,,,,,,,,,2.26,3.57,3.29,1,0
E0,2019-05-10,Brighton,Tottenham,3.0,0.0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,11.0,7.0,4.0,4.0,2.0,1.0,0.0,0.0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,,,,3.97,3.67,2.0,3.9,3.6,1.95,3.9,3.7,1.95,,,,,,,,,,,,,,,,,,,5.15,3.89,1.74,1,1
E0,2019-05-10,Burnley,Everton,1.0,0.0,H,0.0,0.0,D,G Scott,9.0,11.0,3.0,2.0,5.0,12.0,7.0,9.0,2.0,1.0,0.0,1.0,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,,,,3.01,3.36,2.52,2.9,3.25,2.5,2.9,3.3,2.55,,,,,,,,,,,,,,,,,,,3.22,3.35,2.39,0,1
E0,2019-05-10,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,,,,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,,,,,,,,,,,,,,,,,,,1.59,4.42,5.76,1,1
E0,2019-05-10,Norwich,Aston Villa,1.0,5.0,A,0.0,2.0,A,A Madley,21.0,22.0,5.0,12.0,14.0,17.0,10.0,6.0,1.0,3.0,0.0,0.0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,,,,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,,,,,,,,,,,,,,,,,,,2.46,3.62,2.9,2,2
E0,2019-05-10,Watford,Sheffield United,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,7.0,6.0,7.0,7.0,0.0,2.0,0.0,0.0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,,,,2.14,3.43,3.73,2.1,3.4,3.6,2.15,3.4,3.6,,,,,,,,,,,,,,,,,,,2.38,3.27,3.32,0,0
E0,2019-05-10,West Ham,Crystal Palace,1.0,2.0,A,0.0,0.0,D,M Oliver,9.0,7.0,4.0,4.0,11.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,,,,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,,,,,,,,,,,,,,,,,,,2.02,3.75,3.85,0,2
E0,2019-06-10,Arsenal,Bournemouth,1.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,12.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,,,,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,,,,,,,,,,,,,,,,,,,1.37,5.83,7.87,1,1
E0,2019-06-10,Man City,Wolves,0.0,2.0,A,0.0,0.0,D,C Pawson,18.0,7.0,2.0,2.0,11.0,14.0,9.0,1.0,5.0,2.0,0.0,0.0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,,,,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,,,,,,,,,,,,,,,,,,,1.14,8.98,21.94,0,2
E0,2019-06-10,Southampton,Chelsea,1.0,4.0,A,1.0,3.0,A,P Tierney,10.0,13.0,3.0,7.0,8.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,,,,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,,,,,,,,,,,,,,,,,,,4.75,4.29,1.71,2,2
E0,2019-06-10,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,12.0,2.0,3.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,,,,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,,,,,,,,,,,,,,,,,,,3.92,3.37,2.12,0,1
E0,2019-10-19,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,15.0,15.0,11.0,2.0,2.0,2.0,0.0,0.0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,,,,1.99,3.76,3.88,1.95,3.6,3.8,1.95,3.75,3.8,,,,,,,,,,,,,,,,,,,1.79,4.15,4.41,1,1
E0,2019-10-19,Aston Villa,Brighton,2.0,1.0,H,1.0,1.0,D,D Coote,24.0,20.0,8.0,5.0,9.0,17.0,7.0,5.0,1.0,2.0,0.0,1.0,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,,,,2.39,3.51,3.09,2.35,3.4,3.0,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,2.43,3.49,3.04,0,1
E0,2019-10-19,Bournemouth,Norwich,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,8.0,11.0,6.0,7.0,1.0,3.0,0.0,0.0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,,,,1.72,4.47,4.45,1.73,4.2,4.33,1.7,4.33,4.5,,,,,,,,,,,,,,,,,,,1.78,4.18,4.42,0,0
E0,2019-10-19,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,A Marriner,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,,,,1.32,5.7,10.32,1.29,5.5,11.0,1.29,5.75,11.5,,,,,,,,,,,,,,,,,,,1.27,6.4,11.56,0,1
E0,2019-10-19,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,,,,1.57,4.12,6.69,1.55,4.0,6.5,1.55,4.1,6.5,,,,,,,,,,,,,,,,,,,1.5,4.48,7.15,0,1
E0,2019-10-19,Tottenham,Watford,1.0,1.0,D,0.0,1.0,A,C Kavanagh,12.0,7.0,2.0,2.0,5.0,9.0,11.0,2.0,4.0,3.0,0.0,0.0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,,,,1.43,5.0,7.67,1.4,4.8,8.0,1.4,5.0,8.0,,,,,,,,,,,,,,,,,,,1.53,4.35,6.74,2,0
E0,2019-10-19,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,P Bankes,4.0,14.0,1.0,5.0,10.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,,,,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,,,,,,,,,,,,,,,,,,,2.11,3.24,4.1,0,0
